%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, -16127.632990793347, 47058.5581134031, 11224.151995676995, -26362.295611178353, 24991.440771989917, -25967.38499014199, 17696.546637600262, -3256.492704927052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588921834E9, 0.0, 2026-09-25 12:59:48.921
144.0, -16119.318141855972, 47073.5114304437, 11221.827414253643, -26358.78638729887, 24975.19105377091, -25965.306277907646, 17666.34943084114, -3257.163257260711, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889218507E9, 0.0, 2026-09-25 12:59:48.921
145.0, -16131.701008284213, 47060.27919772616, 11215.144242661507, -26361.714465822515, 24965.51274842176, -25966.893251763973, 17662.035544161266, -3254.4139926927082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889218607E9, 0.0, 2026-09-25 12:59:48.921
146.0, -16139.188842676742, 47045.48234289674, 11213.400806593992, -26363.63671584567, 24970.0948560351, -25965.127463952, 17686.77892527329, -3245.0486117659348, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889218705E9, 0.0, 2026-09-25 12:59:48.921
147.0, -16127.588287304437, 47052.52314240017, 11221.469786342357, -26357.73585530947, 24972.12886478053, -25958.779568526694, 17693.193875931964, -3239.9300622856695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889218802E9, 0.0, 2026-09-25 12:59:48.921
148.0, -16122.38033084635, 47069.04108155264, 11222.140338676018, -26356.372398897696, 24959.23190822982, -25959.695990049364, 17672.54086405526, -3242.0534780089233, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035558892189E9, 0.0, 2026-09-25 12:59:48.921
149.0, -16127.834156493445, 47067.655273396405, 11217.804100251687, -26359.83691928827, 24941.32816092112, -25967.85437677555, 17655.464131291406, -3251.485914169063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889218998E9, 0.0, 2026-09-25 12:59:48.921
150.0, -16128.23648789364, 47060.234494237244, 11219.45812934138, -26359.523994865896, 24957.197899484385, -25968.726094809306, 17686.242483406364, -3251.821190335893, 0.038, 0.894, 0.39, 192.0, 1.0, 48.0, 27.0, 240.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7903555889219096E9, 0.0, 2026-09-25 12:59:48.921
151.0, -16129.130557671853, 47057.55228490261, 11219.748702019298, -26361.98268675598, 24966.250355988785, -25971.810635544138, 17707.78956506128, -3260.203094506633, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219213E9, 0.0, 2026-09-25 12:59:48.921
152.0, -16127.051845437509, 47069.46576469729, 11223.12381543205, -26356.68532332007, 24954.02395177173, -25966.870900019516, 17678.419372847005, -3262.907655585725, 0.038, 0.894, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889219315E9, 0.0, 2026-09-25 12:59:48.921
